n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1637,1563,0.4884375,1626.0,0.3421133940203399,True
3200,1618,1582,0.494375,1589.0,0.7026115029795967,True
3200,1587,1613,0.5040625,1594.0,0.8349077674970873,True
3200,1587,1613,0.5040625,1619.0,0.49933881510454103,True
3200,1629,1571,0.4909375,1555.0,0.11573657055576225,True
3200,1587,1613,0.5040625,1576.0,0.39819487147827504,True
3200,1624,1576,0.4925,1605.0,0.8496639139438461,True
3200,1588,1612,0.50375,1576.0,0.3978910550632191,True
3200,1603,1597,0.4990625,1565.0,0.21599712594724396,True
3200,1580,1620,0.50625,1588.0,0.6777831212504668,True
3200,1625,1575,0.4921875,1628.0,0.31537606308068733,True
3200,1603,1597,0.4990625,1547.0,0.06097996664243721,True
3200,1602,1598,0.499375,1625.0,0.3767106553325933,True
3200,1622,1578,0.493125,1622.0,0.43030984308344933,True
3200,1628,1572,0.49125,1575.0,0.38603799767787894,True
3200,1615,1585,0.4953125,1614.0,0.6170817414542469,True
3200,1608,1592,0.4975,1590.0,0.724727286619089,True
3200,1574,1626,0.508125,1640.0,0.1528523383567223,True
3200,1611,1589,0.4965625,1624.0,0.39463486999552877,True
3200,1633,1567,0.4896875,1625.0,0.36370199516678314,True
3200,1569,1631,0.5096875,1626.0,0.3467933714546243,True
3200,1660,1540,0.48125,1644.0,0.10152872219788445,True
3200,1629,1571,0.4909375,1563.0,0.19705493700886745,True
3200,1534,1666,0.520625,1613.0,0.5776491977329714,True
3200,1622,1578,0.493125,1558.0,0.140344858717942,True
3200,1656,1544,0.4825,1624.0,0.35812156011470464,True
3200,1615,1585,0.4953125,1612.0,0.6677240959459936,True
3200,1563,1637,0.5115625,1583.0,0.5679350754594035,True
3200,1574,1626,0.508125,1621.0,0.44869059713775294,True
3200,1603,1597,0.4990625,1623.0,0.4160033567637962,True
3200,1586,1614,0.504375,1589.0,0.7005284981032391,True
3200,1644,1556,0.48625,1629.0,0.2851178218951652,True
3200,1604,1596,0.49875,1570.0,0.2890021153787412,True
3200,1635,1565,0.4890625,1629.0,0.2923971015947445,True
3200,1570,1630,0.509375,1631.0,0.26429573710721166,True
3200,1640,1560,0.4875,1649.0,0.0769151546526099,True
3200,1614,1586,0.495625,1567.0,0.2450388541290549,True
3200,1571,1629,0.5090625,1626.0,0.34817726910417934,True
3200,1583,1617,0.5053125,1606.0,0.8270062426697218,True
3200,1613,1587,0.4959375,1570.0,0.29051362186453655,True
3200,1587,1613,0.5040625,1619.0,0.49933881510454103,True
3200,1622,1578,0.493125,1646.0,0.10155732818188623,True
3200,1614,1586,0.495625,1610.0,0.7204093031429704,True
3200,1610,1590,0.496875,1604.0,0.8857873778953327,True
3200,1586,1614,0.504375,1600.0,0.9965440850123451,True
3200,1586,1614,0.504375,1592.0,0.7806032299141479,True
3200,1562,1638,0.511875,1603.0,0.890199257127129,True
3200,1604,1596,0.49875,1632.0,0.25774734391920573,True
3200,1570,1630,0.509375,1601.0,0.9559296196703893,True
3200,1575,1625,0.5078125,1571.0,0.31166182970104117,True
3200,1585,1615,0.5046875,1582.0,0.5277268793575042,True
3200,1587,1613,0.5040625,1586.0,0.6232335357434007,True
3200,1573,1627,0.5084375,1608.0,0.7649120860386978,True
3200,1590,1610,0.503125,1602.0,0.9418672040118261,True
3200,1612,1588,0.49625,1583.0,0.5499117213152656,True
3200,1599,1601,0.5003125,1605.0,0.8596663834012004,True
3200,1612,1588,0.49625,1622.0,0.43477698497423267,True
3200,1591,1609,0.5028125,1618.0,0.5233394876155895,True
3200,1602,1598,0.499375,1597.0,0.915599970439092,True
3200,1581,1619,0.5059375,1622.0,0.4319229502093014,True
3200,1566,1634,0.510625,1573.0,0.3526457541777681,True
3200,1581,1619,0.5059375,1565.0,0.21883448567244668,True
3200,1634,1566,0.489375,1580.0,0.49532086835993205,True
3200,1646,1554,0.485625,1600.0,0.9626757247701637,True
3200,1579,1621,0.5065625,1609.0,0.7429121390574774,True
3200,1615,1585,0.4953125,1612.0,0.6677240959459936,True
3200,1612,1588,0.49625,1603.0,0.9130009171891107,True
3200,1627,1573,0.4915625,1600.0,0.9871439512582446,True
3200,1576,1624,0.5075,1587.0,0.6548807935583147,True
3200,1570,1630,0.509375,1535.0,0.022666418826075254,True
3200,1587,1613,0.5040625,1670.0,0.013183563029256393,True
3200,1558,1642,0.513125,1642.0,0.12727049903939502,True
3200,1641,1559,0.4871875,1612.0,0.6442875410477766,True
3200,1584,1616,0.505,1600.0,0.9954860560140055,True
3200,1561,1639,0.5121875,1576.0,0.4148417064561277,True
3200,1633,1567,0.4896875,1536.0,0.02511490858937214,True
3200,1596,1604,0.50125,1605.0,0.8594052129998422,True
3200,1617,1583,0.4946875,1560.0,0.15913508151813938,True
3200,1617,1583,0.4946875,1590.0,0.7284361662936574,True
3200,1614,1586,0.495625,1612.0,0.6681940276336176,True
3200,1627,1573,0.4915625,1538.0,0.029514753000882243,True
3200,1611,1589,0.4965625,1541.0,0.03721571365446319,True
3200,1598,1602,0.500625,1587.0,0.6458523664616431,True
3200,1576,1624,0.5075,1639.0,0.16395288698204247,True
3200,1578,1622,0.506875,1643.0,0.12570414068089164,True
3200,1596,1604,0.50125,1567.0,0.24346087122690452,True
3200,1641,1559,0.4871875,1608.0,0.7488181098275344,True
3200,1610,1590,0.496875,1613.0,0.6441909306884868,True
3200,1567,1633,0.5103125,1596.0,0.9065370834537554,True
3200,1634,1566,0.489375,1607.0,0.7847341063301261,True
3200,1608,1592,0.4975,1594.0,0.8331033568135227,True
3200,1571,1629,0.5090625,1637.0,0.18445338300434333,True
3200,1592,1608,0.5025,1618.0,0.5235867819492962,True
3200,1609,1591,0.4971875,1608.0,0.7759187500291789,True
3200,1592,1608,0.5025,1599.0,0.9729234220079946,True
3200,1568,1632,0.51,1584.0,0.5869402555374647,True
3200,1583,1617,0.5053125,1580.0,0.4834279399319459,True
3200,1610,1590,0.496875,1623.0,0.414835167766323,True
3200,1572,1628,0.50875,1606.0,0.8184597706301217,True
3200,1556,1644,0.51375,1619.0,0.47456444594615177,True
3200,1611,1589,0.4965625,1594.0,0.8340827672233111,True
3200,1606,1594,0.498125,1649.0,0.08305453342480595,True
3200,1586,1614,0.504375,1645.0,0.11061310895578225,True
3200,1569,1631,0.5096875,1650.0,0.07350632159533343,True
3200,1592,1608,0.5025,1623.0,0.41529708638608276,True
3200,1569,1631,0.5096875,1597.0,0.9323706466163026,True
3200,1555,1645,0.5140625,1631.0,0.25359321671951573,True
3200,1557,1643,0.5134375,1594.0,0.863910579007157,True
3200,1610,1590,0.496875,1613.0,0.6441909306884868,True
3200,1580,1620,0.50625,1598.0,0.9506571902934405,True
3200,1615,1585,0.4953125,1573.0,0.34226177187810436,True
3200,1596,1604,0.50125,1576.0,0.3963377977006405,True
3200,1580,1620,0.50625,1582.0,0.5302297479407936,True
3200,1600,1600,0.5,1571.0,0.30521937621459216,True
3200,1634,1566,0.489375,1552.0,0.09447164927699658,True
3200,1623,1577,0.4928125,1657.0,0.04262534169749099,True
3200,1595,1605,0.5015625,1649.0,0.08309905217097169,True
3200,1656,1544,0.4825,1601.0,0.9165502539507662,True
3200,1601,1599,0.4996875,1568.0,0.2579081461273589,True
3200,1580,1620,0.50625,1586.0,0.6268169473004026,True
3200,1553,1647,0.5146875,1597.0,0.9543038318946495,True
3200,1593,1607,0.5021875,1579.0,0.458454851914198,True
3200,1670,1530,0.478125,1545.0,0.06579916309884803,True
3200,1586,1614,0.504375,1598.0,0.9470715257533417,True
3200,1622,1578,0.493125,1601.0,0.9632631949458268,True
3200,1600,1600,0.5,1650.0,0.07709987174354183,True
3200,1609,1591,0.4971875,1615.0,0.5946312602933412,True
3200,1589,1611,0.5034375,1632.0,0.25675335806289734,True
3200,1606,1594,0.498125,1542.0,0.04037975433900609,True
3200,1586,1614,0.504375,1608.0,0.7739624556867927,True
3200,1614,1586,0.495625,1606.0,0.8286138956930272,True
3200,1623,1577,0.4928125,1614.0,0.6123170328963075,True
3200,1611,1589,0.4965625,1610.0,0.7216578610807238,True
3200,1584,1616,0.505,1617.0,0.544011329552889,True
3200,1585,1615,0.5046875,1637.0,0.1891038373274584,True
3200,1644,1556,0.48625,1584.0,0.6007646582382085,True
3200,1630,1570,0.490625,1594.0,0.8474976109161303,True
3200,1605,1595,0.4984375,1600.0,0.9995592226058059,True
3200,1597,1603,0.5009375,1623.0,0.4160033567637913,True
3200,1629,1571,0.4909375,1604.0,0.8728357104415847,True
3200,1647,1553,0.4853125,1569.0,0.29458910519198755,True
3200,1633,1567,0.4896875,1600.0,0.9807936074408189,True
3200,1542,1658,0.518125,1572.0,0.3592371531134849,True
3200,1567,1633,0.5103125,1615.0,0.5791479372998558,True
3200,1540,1660,0.51875,1594.0,0.8943758912050467,True
3200,1544,1656,0.5175,1623.0,0.3769383087683045,True
3200,1628,1572,0.49125,1586.0,0.632794727917606,True
3200,1565,1635,0.5109375,1598.0,0.9651733198347201,True
3200,1569,1631,0.5096875,1601.0,0.9548543619659012,True
3200,1658,1542,0.481875,1629.0,0.27085908624539057,True
3200,1560,1640,0.5125,1588.0,0.6971637459721309,True
3200,1589,1611,0.5034375,1637.0,0.18989720985227554,True
3200,1608,1592,0.4975,1612.0,0.6703345335390845,True
3200,1597,1603,0.5009375,1567.0,0.2433996542674498,True
3200,1638,1562,0.488125,1577.0,0.43438764767569116,True
3200,1625,1575,0.4921875,1544.0,0.049232986366366194,True
3200,1634,1566,0.489375,1589.0,0.7162100127544277,True
3200,1600,1600,0.5,1573.0,0.33978297435581895,True
3200,1615,1585,0.4953125,1609.0,0.7465450666264045,True
3200,1615,1585,0.4953125,1630.0,0.28654766390019204,True
3200,1570,1630,0.509375,1575.0,0.3874231356006176,True
3200,1614,1586,0.495625,1592.0,0.7806032299141479,True
3200,1594,1606,0.501875,1642.0,0.13734773958302537,True
3200,1618,1582,0.494375,1629.0,0.3017934799594084,True
3200,1583,1617,0.5053125,1571.0,0.3081869137019937,True
3200,1630,1570,0.490625,1572.0,0.331845517956174,True
3200,1572,1628,0.50875,1572.0,0.3305914062371912,True
3200,1589,1611,0.5034375,1608.0,0.7752381577903205,True
3200,1588,1612,0.50375,1605.0,0.8571770629718952,True
3200,1610,1590,0.496875,1628.0,0.3211009674151226,True
3200,1646,1554,0.485625,1558.0,0.15004953597743187,True
3200,1621,1579,0.4934375,1612.0,0.6642276894065696,True
3200,1584,1616,0.505,1649.0,0.08216812989695788,True
3200,1578,1622,0.506875,1602.0,0.9351070997810809,True
3200,1630,1570,0.490625,1629.0,0.29576432197274727,True
3200,1587,1613,0.5040625,1622.0,0.4344476498964086,True
3200,1618,1582,0.494375,1579.0,0.4620985169798605,True
3200,1568,1632,0.51,1581.0,0.516090346247386,True
3200,1594,1606,0.501875,1600.0,0.999365277859672,True
3200,1580,1620,0.50625,1572.0,0.32646257988289074,True
3200,1601,1599,0.4996875,1623.0,0.41610614350808806,True
3200,1612,1588,0.49625,1546.0,0.05663547538724578,True
3200,1612,1588,0.49625,1554.0,0.10453492103973605,True
3200,1557,1643,0.5134375,1594.0,0.863910579007157,True
3200,1585,1615,0.5046875,1576.0,0.39887594878281396,True
3200,1620,1580,0.49375,1639.0,0.16516325869867743,True
3200,1630,1570,0.490625,1562.0,0.18547614390239053,True
3200,1587,1613,0.5040625,1561.0,0.16906492285794095,True
3200,1577,1623,0.5071875,1586.0,0.6288222016114345,True
3200,1604,1596,0.49875,1592.0,0.7775671044148718,True
3200,1574,1626,0.508125,1573.0,0.3472664373496296,True
3200,1601,1599,0.4996875,1622.0,0.4366634259425891,True
3200,1587,1613,0.5040625,1598.0,0.9465970740664749,True
3200,1664,1536,0.48,1609.0,0.6822735086157921,True
3200,1617,1583,0.4946875,1606.0,0.827006242669728,True
3200,1586,1614,0.504375,1621.0,0.4551539110010451,True
3200,1598,1602,0.500625,1613.0,0.6457254572189722,True
3200,1585,1615,0.5046875,1619.0,0.4985437920073055,True
3200,1615,1585,0.4953125,1585.0,0.5993020819183202,True
3200,1567,1633,0.5103125,1602.0,0.924461979533123,True
3200,1630,1570,0.490625,1595.0,0.8752885940899452,True
3200,1616,1584,0.495,1600.0,0.9954860560140055,True
3200,1632,1568,0.49,1596.0,0.9054009485472022,True
3200,1630,1570,0.490625,1583.0,0.5609993533084274,True
3200,1629,1571,0.4909375,1571.0,0.3139097788554963,True
3200,1594,1606,0.501875,1641.0,0.1469512454517471,True
3200,1618,1582,0.494375,1577.0,0.42017633224304407,True
3200,1588,1612,0.50375,1628.0,0.3206186662848527,True
3200,1565,1635,0.5109375,1580.0,0.4962743805980959,True
3200,1562,1638,0.511875,1636.0,0.19174417222594609,True
3200,1600,1600,0.5,1632.0,0.2578990352923394,True
3200,1579,1621,0.5065625,1629.0,0.30056245369025425,True
3200,1602,1598,0.499375,1554.0,0.10389441041606151,True
3200,1600,1600,0.5,1659.0,0.03698179317299455,True
3200,1604,1596,0.49875,1583.0,0.5480458379457931,True
3200,1610,1590,0.496875,1608.0,0.7755954498760823,True
3200,1593,1607,0.5021875,1594.0,0.832845667459517,True
3200,1587,1613,0.5040625,1593.0,0.8074096854201536,True
3200,1578,1622,0.506875,1546.0,0.05758389572743683,True
3200,1567,1633,0.5103125,1574.0,0.37048991815354404,True
3200,1595,1605,0.5015625,1603.0,0.9150908594625223,True
3200,1551,1649,0.5153125,1613.0,0.607842343239946,True
3200,1601,1599,0.4996875,1581.0,0.5017558490997246,True
3200,1587,1613,0.5040625,1677.0,0.006405351133022557,False
3200,1619,1581,0.4940625,1546.0,0.057239248343635585,True
3200,1623,1577,0.4928125,1648.0,0.08743264927198058,True
3200,1647,1553,0.4853125,1603.0,0.8768116672093472,True
3200,1655,1545,0.4828125,1588.0,0.7204606422963293,True
3200,1609,1591,0.4971875,1645.0,0.11119821646566475,True
3200,1592,1608,0.5025,1577.0,0.41691852335467394,True
3200,1573,1627,0.5084375,1540.0,0.035220752975719805,True
3200,1564,1636,0.51125,1593.0,0.8266808974125133,True
3200,1659,1541,0.4815625,1583.0,0.599698276363118,True
3200,1585,1615,0.5046875,1590.0,0.727380478086529,True
3200,1642,1558,0.486875,1594.0,0.8624374991813333,True
3200,1629,1571,0.4909375,1632.0,0.2500069901198333,True
3200,1606,1594,0.498125,1586.0,0.6211746840111267,True
3200,1584,1616,0.505,1601.0,0.9672829053113079,True
3200,1594,1606,0.501875,1557.0,0.12863531663332506,True
3200,1549,1651,0.5159375,1599.0,0.9823349385509939,True
3200,1596,1604,0.50125,1615.0,0.5956357265286463,True
3200,1580,1620,0.50625,1589.0,0.7038494444730452,True
3200,1597,1603,0.5009375,1616.0,0.571471083320104,True
3200,1612,1588,0.49625,1598.0,0.9461577927551077,True
3200,1622,1578,0.493125,1597.0,0.9240058040335983,True
3200,1572,1628,0.50875,1634.0,0.22254858784561615,True
3200,1629,1571,0.4909375,1642.0,0.1325808572468229,True
3200,1664,1536,0.48,1598.0,0.9841784124609734,True
3200,1567,1633,0.5103125,1570.0,0.29971833882250054,True
3200,1597,1603,0.5009375,1581.0,0.501867079323467,True
3200,1628,1572,0.49125,1636.0,0.1968731072106632,True
3200,1584,1616,0.505,1606.0,0.827576630949692,True
3200,1646,1554,0.485625,1645.0,0.10119191152564044,True
3200,1557,1643,0.5134375,1586.0,0.6495082362537261,True
3200,1570,1630,0.509375,1590.0,0.7385430422638181,True
3200,1542,1658,0.518125,1612.0,0.6175999489869426,True
3200,1559,1641,0.5128125,1577.0,0.43743168726162973,True
3200,1632,1568,0.49,1574.0,0.36973482586332995,True
3200,1561,1639,0.5121875,1604.0,0.8609734941430521,True
3200,1607,1593,0.4978125,1604.0,0.8866796760529221,True
3200,1600,1600,0.5,1581.0,0.5017419462882126,True
3200,1572,1628,0.50875,1631.0,0.2654161955151826,True
3200,1590,1610,0.503125,1616.0,0.5700911121237386,True
3200,1522,1678,0.524375,1553.0,0.12579397580808382,True
3200,1561,1639,0.5121875,1661.0,0.028409308015631567,True
3200,1577,1623,0.5071875,1592.0,0.7862299864641956,True
3200,1588,1612,0.50375,1595.0,0.8621763109317461,True
3200,1595,1605,0.5015625,1603.0,0.9150908594625223,True
3200,1591,1609,0.5028125,1618.0,0.5233394876155895,True
3200,1614,1586,0.495625,1603.0,0.9120877921148334,True
3200,1599,1601,0.5003125,1553.0,0.09657705607665079,True
3200,1596,1604,0.50125,1611.0,0.6970803345834644,True
3200,1620,1580,0.49375,1612.0,0.6648908457588925,True
3200,1578,1622,0.506875,1631.0,0.2683286140226093,True
3200,1580,1620,0.50625,1624.0,0.3911680863034859,True
3200,1607,1593,0.4978125,1632.0,0.25743466995873354,True
3200,1659,1541,0.4815625,1579.0,0.5051245513667793,True
3200,1595,1605,0.5015625,1553.0,0.09668036684782855,True
3200,1600,1600,0.5,1581.0,0.5017419462882126,True
3200,1614,1586,0.495625,1630.0,0.28684301161839376,True
3200,1630,1570,0.490625,1645.0,0.1070829489177686,True
3200,1656,1544,0.4825,1596.0,0.9424321187303516,True
3200,1645,1555,0.4859375,1613.0,0.6137237003535208,True
3200,1638,1562,0.488125,1620.0,0.4596446802025571,True
3200,1597,1603,0.5009375,1607.0,0.8043764997272079,True
3200,1609,1591,0.4971875,1620.0,0.47837469661720855,True
3200,1609,1591,0.4971875,1606.0,0.8306026844792136,True
3200,1640,1560,0.4875,1582.0,0.5475625120731357,True
3200,1597,1603,0.5009375,1590.0,0.7238217483608835,True
3200,1620,1580,0.49375,1591.0,0.7570115190125475,True
3200,1625,1575,0.4921875,1556.0,0.12302481713182156,True
3200,1588,1612,0.50375,1638.0,0.17805734147964403,True
3200,1662,1538,0.480625,1613.0,0.5854925151576191,True
3200,1576,1624,0.5075,1559.0,0.15067130253301686,True
3200,1662,1538,0.480625,1577.0,0.4658018277382635,True
3200,1615,1585,0.4953125,1615.0,0.5924085611762357,True
3200,1684,1516,0.47375,1598.0,0.9319101103578199,True
3200,1590,1610,0.503125,1589.0,0.6989678565140974,True
3200,1569,1631,0.5096875,1622.0,0.42408585394271037,True
3200,1625,1575,0.4921875,1588.0,0.6813998767042035,True
3200,1596,1604,0.50125,1602.0,0.9433462818005114,True
3200,1572,1628,0.50875,1641.0,0.14228293740622378,True
3200,1605,1595,0.4984375,1587.0,0.646182848074802,True
3200,1568,1632,0.51,1620.0,0.46537416458041236,True
3200,1632,1568,0.49,1571.0,0.3158229162963426,True
3200,1570,1630,0.509375,1610.0,0.7087226923857548,True
3200,1556,1644,0.51375,1615.0,0.5662765592603918,True
3200,1606,1594,0.498125,1633.0,0.2429931302742896,True
3200,1586,1614,0.504375,1602.0,0.9401769563033157,True
3200,1638,1562,0.488125,1594.0,0.8568969939372032,True
3200,1593,1607,0.5021875,1605.0,0.8588306815263601,True
3200,1611,1589,0.4965625,1611.0,0.6953530589347232,True
3200,1557,1643,0.5134375,1560.0,0.1693334561252149,True
3200,1589,1611,0.5034375,1633.0,0.24222027636333143,True
3200,1562,1638,0.511875,1606.0,0.8070929962838441,True
3200,1647,1553,0.4853125,1579.0,0.487526246376055,True
3200,1555,1645,0.5140625,1606.0,0.7971154793696844,True
3200,1584,1616,0.505,1562.0,0.18090301258949892,True
3200,1574,1626,0.508125,1613.0,0.635013375603448,True
3200,1620,1580,0.49375,1517.0,0.0034322788484089,False
3200,1629,1571,0.4909375,1561.0,0.17360168858782066,True
3200,1597,1603,0.5009375,1590.0,0.7238217483608835,True
3200,1560,1640,0.5125,1610.0,0.6971637459721309,True
3200,1564,1636,0.51125,1614.0,0.6003635472155735,True
3200,1570,1630,0.509375,1601.0,0.9559296196703893,True
3200,1617,1583,0.4946875,1568.0,0.2605416589419318,True
3200,1677,1523,0.4759375,1656.0,0.03436072596526907,True
3200,1542,1658,0.518125,1633.0,0.21398070180483486,True
3200,1593,1607,0.5021875,1568.0,0.25834573711055775,True
3200,1579,1621,0.5065625,1576.0,0.40150980373384937,True
3200,1582,1618,0.505625,1580.0,0.4839048703300426,True
3200,1609,1591,0.4971875,1595.0,0.8610856304111738,True
3200,1630,1570,0.490625,1555.0,0.1160304874765663,True
3200,1621,1579,0.4934375,1618.0,0.5181160092303704,True
3200,1664,1536,0.48,1579.0,0.5137580527838213,True
3200,1571,1629,0.5090625,1583.0,0.5601299332883805,True
3200,1577,1623,0.5071875,1591.0,0.7591691361606108,True
3200,1601,1599,0.4996875,1580.0,0.479513681637434,True
3200,1575,1625,0.5078125,1651.0,0.06915945799974033,True
3200,1613,1587,0.4959375,1592.0,0.7801475692937432,True
3200,1608,1592,0.4975,1586.0,0.6216078629905526,True
3200,1572,1628,0.50875,1579.0,0.46823111628684444,True
3200,1595,1605,0.5015625,1578.0,0.4369979436997925,True
3200,1630,1570,0.490625,1641.0,0.14156904854091068,True
3200,1563,1637,0.5115625,1616.0,0.5510047587338777,True
3200,1571,1629,0.5090625,1584.0,0.5841853067280469,True
3200,1546,1654,0.516875,1572.0,0.35414993619966717,True
3200,1635,1565,0.4890625,1582.0,0.5421142994944547,True
3200,1618,1582,0.494375,1648.0,0.08830051289552221,True
3200,1592,1608,0.5025,1567.0,0.24388094513691694,True
3200,1591,1609,0.5028125,1613.0,0.6444945281264729,True
3200,1604,1596,0.49875,1609.0,0.7500650465843988,True
3200,1612,1588,0.49625,1592.0,0.7797257372021366,True
3200,1615,1585,0.4953125,1567.0,0.24529377524457974,True
3200,1581,1619,0.5059375,1549.0,0.07259024357077948,True
